86,0,13,2,false
86,0,13,2,false
86,0,13,2,false
86,0,13,2,false
86,0,13,2,false
86,0,13,2,false
86,0,13,2,false
87,0,13,2,false
88,0,13,2,false
89,0,13,2,false
89,0,13,2,false
90,0,14,2,false
91,0,14,2,false
92,0,14,2,false
93,0,14,2,false
94,0,14,2,false
95,0,14,2,false
0,0,0,0,false
0,0,0,0,false
1,0,0,0,false
1,0,0,0,false
2,0,0,0,false
3,0,0,0,false
4,0,1,0,false
5,0,1,0,false
5,0,1,0,false
6,0,1,0,false
7,0,1,0,false
8,0,1,0,false
8,0,1,0,false
9,0,2,0,false
9,0,2,0,false
9,0,2,0,false
10,0,2,0,false
11,0,2,0,false
12,0,2,0,false
13,0,2,0,false
14,0,2,0,false
15,0,2,0,false
15,0,2,0,false
16,0,2,0,false
17,0,2,0,false
17,0,2,0,false
17,0,2,0,false
18,0,2,0,false
19,0,2,0,false
19,0,2,0,false
20,0,2,0,false
20,0,2,0,false
21,0,2,0,false
22,0,2,0,false
23,0,2,0,false
24,0,2,0,false
25,0,2,0,false
26,0,2,0,false
27,0,2,0,false
28,0,2,0,false
29,0,2,0,false
30,0,2,0,false
31,0,2,0,false
32,0,2,0,false
33,0,2,0,false
33,0,2,0,false
33,0,2,0,false
34,0,2,0,false
35,0,2,0,false
36,0,2,0,false
37,0,2,0,false
38,0,2,0,false
39,0,2,0,false
39,0,2,0,false
40,0,2,0,false
41,0,2,0,false
41,0,2,0,false
41,0,2,0,false
42,0,3,0,false
43,0,3,0,false
44,0,4,0,false
45,0,4,0,false
45,0,4,0,false
46,0,4,0,false
47,0,4,0,false
47,0,4,0,false
48,0,4,0,false
48,0,4,0,false
48,0,4,0,false
49,0,4,0,false
50,0,5,0,false
51,0,5,0,false
52,0,5,0,false
53,0,5,0,false
54,0,5,0,false
55,0,5,0,false
56,0,5,0,false
57,0,5,0,false
58,0,5,0,false
59,0,5,0,false
60,0,5,0,false
61,0,5,0,false
61,0,5,0,false
62,0,5,0,false
63,0,5,0,false
64,0,5,0,false
65,0,5,0,false
66,0,5,0,false
67,0,6,0,false
68,0,6,0,false
69,0,6,0,false
70,0,6,0,false
70,0,6,0,false
71,0,6,0,false
73,0,7,0,false
73,0,7,0,false
74,0,7,0,false
74,0,7,0,false
76,0,7,0,false
76,0,7,0,false
77,0,7,0,false
78,0,8,0,false
79,0,8,0,false
79,0,8,0,false
81,0,8,0,false
81,0,8,0,false
82,0,8,0,false
83,0,8,0,false
83,0,8,0,false
84,0,8,0,false
85,0,8,0,false
85,0,8,0,false
85,0,8,0,false
85,0,8,0,false
85,0,8,0,false
86,0,8,0,false
86,0,8,0,false
86,0,8,0,false
87,0,8,0,false
89,0,9,0,false
89,0,9,0,false
90,0,9,0,false
91,0,9,0,false
92,0,9,0,false
94,0,9,0,false
94,0,9,0,false
94,0,9,0,false
95,0,9,0,false
96,0,9,0,false
97,0,9,0,false
97,0,9,0,false
98,0,9,0,false
99,0,9,0,false
100,0,9,0,false
100,0,9,0,false
101,0,9,0,false
102,0,9,0,false
102,0,9,0,false
103,0,9,0,false
103,0,9,0,false
103,0,9,0,false
104,0,9,0,false
105,0,9,0,false
106,0,10,0,false
107,0,10,0,false
109,0,10,0,false
109,0,10,0,false
109,0,10,0,false
111,0,11,0,false
112,0,11,0,false
112,0,11,0,false
113,0,11,0,false
114,0,11,0,false
114,0,11,0,false
115,0,11,0,false
115,0,11,0,false
116,0,11,0,false
117,0,12,0,false
118,0,12,0,false
119,0,12,0,false
120,0,12,0,false
121,0,12,0,false
122,0,12,0,false
123,0,12,0,false
123,0,12,0,false
124,0,12,0,false
125,0,12,0,false
125,0,12,0,false
126,0,12,0,false
127,0,12,0,false
127,0,12,0,false
127,0,12,0,false
128,0,12,0,false
128,0,12,0,false
129,0,12,0,false
131,0,12,0,false
131,0,12,0,false
132,0,13,0,false
133,0,13,0,false
134,0,13,0,false
135,0,13,0,false
136,0,13,0,false
137,0,14,0,false
137,0,14,0,false
137,0,14,0,false
138,0,14,0,false
140,0,15,0,false
140,0,15,0,false
140,0,15,0,false
140,0,15,0,false
141,0,16,0,false
142,0,16,0,false
143,0,16,0,false
144,0,16,0,false
145,0,16,0,false
147,0,16,0,false
147,0,17,0,false
148,0,17,0,false
149,0,17,0,false
150,0,17,0,false
151,0,17,0,false
153,0,17,0,false
153,0,17,0,false
154,0,17,0,false
155,0,17,0,false
155,0,17,0,false
156,0,17,0,false
157,0,17,0,false
159,0,17,0,false
159,0,17,0,false
161,0,17,0,false
161,0,17,0,false
162,0,17,0,false
163,0,17,0,false
163,0,17,0,false
165,0,17,0,false
165,0,17,0,false
166,0,17,0,false
168,0,17,0,false
168,0,17,0,false
168,0,17,0,false
169,0,17,0,false
170,0,17,0,false
171,0,17,0,false
172,0,18,0,false
173,0,18,0,false
173,0,18,0,false
173,0,18,0,false
174,0,19,0,false
175,0,19,0,false
176,0,19,0,false
177,0,19,0,false
178,0,19,0,false
179,0,20,0,false
180,0,20,0,false
181,0,20,0,false
182,0,20,0,false
183,0,21,0,false
183,0,21,0,false
184,0,21,0,false
185,0,21,0,false
186,0,21,0,false
186,0,21,0,false
187,0,22,0,false
188,0,22,0,false
189,0,22,0,false
190,0,22,0,false
191,0,22,0,false
192,0,23,0,false
192,0,23,0,false
0,0,0,0,false
2,0,0,1,false
5,0,0,1,false
7,0,0,1,false
7,0,0,1,false
7,0,0,2,false
7,0,0,2,false
10,0,0,2,false
10,0,2,2,false
10,0,2,2,false
10,0,2,2,false
10,0,2,2,false
13,0,2,2,false
14,0,2,2,false
15,0,2,3,false
16,0,2,3,false
17,0,2,3,false
17,0,2,4,false
19,0,3,4,false
20,0,3,4,false
21,0,3,4,false
21,0,3,4,false
21,0,3,4,false
22,0,3,4,false
23,0,3,4,false
24,0,3,4,false
25,0,3,4,false
25,0,3,4,false
26,0,3,4,false
27,0,3,4,false
27,0,3,4,false
28,0,3,4,false
28,0,3,4,false
29,0,3,4,false
30,0,4,4,false
31,0,4,4,false
32,0,4,4,false
33,0,4,4,false
34,0,5,4,false
35,0,5,4,false
36,0,6,4,false
36,0,6,4,false
37,0,6,4,false
38,0,6,4,false
39,0,6,4,false
40,0,6,6,false
41,0,6,6,false
41,0,6,6,false
42,0,6,6,false
43,0,6,6,false
44,0,6,6,false
44,0,6,6,false
45,0,6,6,false
46,0,6,6,false
47,0,7,6,false
47,0,7,6,false
47,0,7,6,false
47,0,7,6,false
48,0,7,6,false
49,0,7,6,false
50,0,7,6,false
50,0,7,6,false
51,0,7,6,false
52,0,7,6,false
52,0,7,6,false
53,0,7,6,false
53,0,7,6,false
53,0,8,6,false
53,0,8,6,false
54,0,8,6,false
54,0,8,6,false
54,0,8,6,false
55,0,8,6,false
56,0,9,6,false
57,0,9,6,false
58,0,9,6,false
58,0,9,6,false
59,0,9,6,false
60,0,10,6,false
61,0,10,6,false
62,0,10,6,false
63,0,10,6,false
64,0,10,6,false
64,0,10,6,false
64,0,10,6,false
65,0,10,6,false
66,0,10,6,false
67,0,10,6,false
68,0,10,6,false
68,0,10,6,false
68,0,10,6,false
69,0,10,6,false
70,0,10,6,false
71,0,10,6,false
72,0,10,6,false
74,0,10,6,false
75,0,10,6,false
76,0,10,6,false
76,0,10,6,false
77,0,10,6,false
78,0,10,6,false
79,0,10,6,false
80,0,11,6,false
81,0,11,6,false
81,0,11,6,false
82,0,11,6,false
83,0,11,6,false
84,0,11,6,false
84,0,11,6,false
84,0,11,6,false
85,0,11,6,false
85,0,11,6,false
86,0,12,6,false
86,0,12,6,false
87,0,12,6,false
88,0,12,6,false
89,0,12,7,false
91,0,14,10,false
91,0,14,10,false
91,0,14,10,false
92,0,14,10,false
93,0,15,10,false
93,0,15,10,false
93,0,15,10,false
93,0,15,10,false
94,0,16,10,false
94,0,16,10,false
95,0,16,10,false
96,0,16,10,false
96,0,16,10,false
96,0,16,10,false
97,0,16,10,false
98,0,16,10,false
98,0,16,10,false
99,0,16,10,false
99,0,16,10,false
100,0,16,10,false
100,0,16,10,false
101,0,17,10,false
101,0,17,10,false
102,0,17,10,false
103,0,17,10,false
104,0,17,10,false
105,0,18,10,false
105,0,18,10,false
107,0,18,10,false
108,0,18,10,false
108,0,18,10,false
109,0,18,10,false
110,0,18,10,false
111,0,19,10,false
112,0,19,10,false
113,0,19,10,false
114,0,20,10,false
115,0,20,10,false
116,0,20,10,false
117,0,20,10,false
118,0,20,10,false
118,0,20,10,false
119,0,20,10,false
119,0,20,10,false
119,0,20,10,false
120,0,20,10,false
120,0,20,10,false
121,0,20,10,false
122,0,20,10,false
123,0,22,10,false
124,0,22,10,false
124,0,22,10,false
125,0,22,10,false
126,0,22,10,false
127,0,22,10,false
127,0,22,10,false
128,0,22,10,false
129,0,22,10,false
129,0,22,10,false
130,0,22,10,false
131,0,22,10,false
132,0,22,10,false
133,0,22,10,false
133,0,23,10,false
134,0,23,10,false
134,0,23,10,false
134,0,23,10,false
134,0,23,10,false
135,0,23,10,false
136,0,23,10,false
137,0,23,10,false
138,0,23,10,false
139,0,23,10,false
140,0,23,10,false
140,0,23,10,false
141,0,23,10,false
142,0,24,10,false
143,0,24,10,false
144,0,24,10,false
145,0,24,10,false
146,0,24,10,false
147,0,24,10,false
148,0,25,10,false
148,0,25,10,false
149,0,25,10,false
150,0,25,10,false
151,0,25,10,false
152,0,25,10,false
152,0,25,10,false
152,0,25,10,false
153,0,25,10,false
154,0,25,10,false
155,0,25,10,false
156,0,25,10,false
157,0,25,10,false
157,0,25,10,false
157,0,25,10,false
157,0,25,10,false
158,0,25,10,false
159,0,26,10,false
160,0,26,10,false
160,0,27,10,false
161,0,28,10,false
162,0,29,10,false
163,0,29,10,false
164,0,29,10,false
165,0,29,10,false
166,0,29,10,false
167,0,29,11,false
168,0,29,13,false
169,0,30,13,false
170,0,30,13,false
171,0,30,13,false
172,0,30,14,false
172,0,30,14,false
173,0,30,14,false
173,0,30,14,false
174,0,31,14,false
174,0,31,14,false
175,0,31,14,false
176,0,31,14,false
176,0,31,14,false
177,0,32,14,false
178,0,33,14,false
179,0,33,14,false
180,0,33,14,false
180,0,33,14,false
181,0,33,14,false
182,0,34,14,false
183,0,34,14,false
183,0,34,14,false
184,0,34,14,false
185,0,34,14,false
186,0,34,14,false
188,0,36,14,false
189,0,36,14,false
189,0,36,14,false
190,0,36,14,false
190,0,36,14,false
191,0,36,14,false
192,0,36,14,false
192,0,36,14,false
192,0,36,14,false
192,0,36,14,false
192,0,36,14,false
193,0,36,14,false
194,0,36,14,false
195,0,36,14,false
196,0,36,14,false
196,0,36,14,false
196,0,36,14,false
197,0,36,14,false
198,0,36,14,false
198,0,36,14,false
199,0,36,14,false
200,0,36,14,false
200,0,36,14,false
201,0,36,14,false
202,0,36,14,false
203,0,36,14,false
204,0,36,14,false
205,0,36,14,false
205,0,36,14,false
205,0,36,14,false
206,0,36,14,false
207,0,36,14,false
208,0,36,14,false
208,0,36,14,false
211,0,36,14,false
212,0,36,14,false
212,0,36,14,false
213,0,36,14,false
213,0,36,14,false
214,0,36,14,false
214,0,36,14,false
215,0,36,14,false
216,0,36,14,false
216,0,36,14,false
217,0,36,14,false
218,0,36,14,false
219,0,36,14,false
220,0,36,14,false
221,0,36,14,false
222,0,36,14,false
223,0,36,14,false
224,0,36,14,false
225,0,36,14,false
226,0,36,14,false
227,0,36,14,false
228,0,36,14,false
229,0,36,14,false
230,0,36,14,false
231,0,36,14,false
232,0,36,14,false
233,0,36,14,false
233,0,36,14,false
233,0,36,14,false
233,0,36,14,false
233,0,36,14,false
234,0,36,14,false
235,0,36,14,false
236,0,36,14,false
236,0,36,14,false
236,0,36,14,false
237,0,36,14,false
237,0,36,14,false
238,0,36,14,false
238,0,36,14,false
239,0,36,14,false
240,0,36,14,false
241,0,37,14,false
242,0,37,14,false
243,0,37,14,false
244,0,38,14,false
245,0,39,14,false
246,0,39,14,false
246,0,40,14,false
247,0,40,14,false
248,0,40,14,false
249,0,40,14,false
250,0,40,14,false
252,0,41,17,false
252,0,41,17,false
253,0,41,17,false
254,0,41,17,false
254,0,41,17,false
255,0,41,17,false
256,0,41,17,false
257,0,41,17,false
257,0,41,17,false
257,0,41,17,false
258,0,41,17,false
259,0,41,17,false
260,0,41,17,false
260,0,41,17,false
260,0,41,17,false
261,0,41,17,false
261,0,41,17,false
262,0,41,17,false
263,0,41,17,false
263,0,41,17,false
264,0,41,17,false
265,0,41,17,false
266,0,41,17,false
266,0,41,17,false
267,0,41,17,false
267,0,41,17,false
268,0,41,17,false
269,0,41,17,false
270,0,41,17,false
271,0,41,17,false
272,0,42,17,false
273,0,42,17,false
273,0,42,17,false
274,0,42,17,false
274,0,42,17,false
275,0,42,17,false
275,0,42,17,false
276,0,42,17,false
277,0,42,17,false
277,0,42,17,false
278,0,42,17,false
279,0,42,17,false
280,0,42,17,false
281,0,43,17,false
282,0,43,17,false
282,0,43,17,false
282,0,43,17,false
283,0,43,17,false
284,0,43,17,false
284,0,43,17,false
285,0,43,17,false
286,0,43,17,false
287,0,43,17,false
288,0,43,17,false
288,0,43,17,false
289,0,43,17,false
290,0,43,17,false
291,0,43,17,false
292,0,43,17,false
292,0,43,17,false
292,0,43,17,false
294,0,43,17,false
294,0,43,17,false
294,0,44,17,false
295,0,44,17,false
295,0,44,17,false
296,0,44,17,false
297,0,44,17,false
298,0,45,17,false
299,0,45,17,false
300,0,45,17,false
301,0,45,17,false
302,0,45,20,false
302,0,45,20,false
302,0,45,20,false
303,0,45,20,false
304,0,45,20,false
305,0,45,20,false
306,0,45,20,false
307,0,45,20,false
308,0,45,20,false
308,0,45,20,false
309,0,45,20,false
310,0,45,20,false
311,0,45,20,false
312,0,45,20,false
313,0,45,20,false
313,0,45,20,false
314,0,45,20,false
315,0,45,20,false
316,0,45,20,false
316,0,45,20,false
318,0,45,20,false
319,0,45,20,false
320,0,45,20,false
320,0,45,20,false
320,0,45,20,false
322,0,45,20,false
322,0,45,20,false
322,0,45,20,false
323,0,45,20,false
324,0,45,20,false
324,0,45,20,false
324,0,45,20,false
325,0,45,20,false
326,0,45,20,false
327,0,45,20,false
328,0,45,20,false
329,0,45,20,false
329,0,45,20,false
330,0,45,20,false
331,0,45,20,false
332,0,45,20,false
333,0,45,20,false
334,0,45,20,false
335,0,46,20,false
336,0,46,20,false
337,0,46,20,false
338,0,46,20,false
339,0,46,20,false
340,0,47,20,false
341,0,47,20,false
342,0,47,20,false
343,0,47,20,false
344,0,47,20,false
345,0,49,20,false
347,0,49,20,false
347,0,50,20,false
347,0,50,20,false
348,0,50,20,false
349,0,50,20,false
350,0,50,20,false
351,0,50,20,false
351,0,50,20,false
352,0,50,20,false
352,0,50,20,false
352,0,50,20,false
352,0,50,20,false
352,0,50,20,false
352,0,50,20,false
353,0,50,20,false
353,0,50,20,false
354,0,50,20,false
355,0,50,20,false
355,0,51,20,false
355,0,51,20,false
356,0,51,20,false
356,0,51,20,false
356,0,51,20,false
356,0,51,20,false
357,0,51,20,false
357,0,51,20,false
358,0,51,20,false
359,0,51,20,false
360,0,51,20,false
361,0,51,20,false
362,0,52,20,false
363,0,52,20,false
363,0,52,20,false
364,0,52,20,false
365,0,52,20,false
366,0,52,20,false
367,0,52,20,false
368,0,53,20,false
368,0,53,20,false
369,0,53,20,false
370,0,53,20,false
371,0,53,20,false
373,0,55,20,false
374,0,55,20,false
375,0,55,20,false
376,0,55,20,false
376,0,55,20,false
376,0,55,20,false
377,0,55,20,false
378,0,55,20,false
379,0,55,20,false
380,0,55,20,false
381,0,55,20,false
382,0,55,20,false
383,0,55,20,false
384,0,55,20,false
384,0,56,20,false
385,0,56,20,false
386,0,56,20,false
387,0,56,20,false
388,0,56,20,false
389,0,56,20,false
390,0,56,20,false
391,0,56,20,false
392,0,56,20,false
393,0,56,20,false
394,0,56,20,false
395,0,56,20,false
395,0,56,20,false
396,0,56,20,false
396,0,56,20,false
397,0,56,20,false
398,0,56,20,false
399,0,56,20,false
399,0,56,20,false
400,0,56,20,false
401,0,56,20,false
402,0,57,20,false
403,0,57,20,false
404,0,57,20,false
404,0,57,20,false
405,0,57,20,false
406,0,57,20,false
407,0,57,20,false
407,0,57,20,false
408,0,57,20,false
408,0,58,20,false
408,0,58,20,false
408,0,58,20,false
409,0,58,20,false
410,0,58,20,false
411,0,58,20,false
412,0,58,20,false
412,0,59,20,false
412,0,59,20,false
413,0,59,20,false
414,0,59,20,false
415,0,59,20,false
416,0,59,20,false
417,0,60,20,false
417,0,60,20,false
418,0,60,20,false
419,0,60,20,false
420,0,60,20,false
421,0,60,20,false
422,0,60,20,false
423,0,60,20,false
423,0,60,20,false
424,0,60,20,false
425,0,60,20,false
426,0,60,20,false
427,0,60,20,false
428,0,60,20,false
429,0,61,20,false
430,0,61,20,false
431,0,61,22,false
431,0,61,22,false
432,0,61,22,false
433,0,61,22,false
434,0,61,25,false
435,0,61,25,false
435,0,61,25,false
436,0,61,25,false
437,0,61,25,false
437,0,61,25,false
438,0,61,25,false
438,0,61,25,false
439,0,61,25,false
440,0,61,25,false
440,0,61,25,false
440,0,61,25,false
441,0,61,25,false
442,0,61,25,false
442,0,61,25,false
442,0,61,25,false
442,0,61,25,false
443,0,61,25,false
444,0,61,25,false
444,0,61,25,false
445,0,62,25,false
446,0,62,25,false
447,0,62,25,false
447,0,62,25,false
448,0,62,25,false
448,0,62,25,false
449,0,62,25,false
449,0,62,25,false
450,0,62,25,false
451,0,63,25,false
453,0,63,25,false
454,0,63,25,false
454,0,63,25,false
455,0,63,25,false
456,0,63,25,false
457,0,63,25,false
458,0,63,25,false
459,0,64,25,false
459,0,64,25,false
460,0,64,25,false
460,0,64,25,false
461,0,64,25,false
462,0,65,25,false
463,0,65,25,false
463,0,65,25,false
463,0,65,25,false
464,0,65,25,false
465,0,65,25,false
465,0,65,25,false
466,0,65,25,false
467,0,65,25,false
468,0,65,25,false
469,0,65,25,false
470,0,65,25,false
471,0,65,25,false
472,0,65,25,false
473,0,67,25,false
473,0,67,25,false
473,0,67,25,false
474,0,67,25,false
475,0,67,25,false
476,0,67,25,false
476,0,67,25,false
476,0,67,25,false
476,0,67,25,false
477,0,67,25,false
478,0,68,25,false
479,0,68,25,false
480,0,68,25,false
481,0,68,25,false
481,0,68,25,false
481,0,68,25,false
482,0,68,25,false
483,0,68,25,false
484,0,68,25,false
485,0,68,25,false
486,0,68,25,false
487,0,68,25,false
488,0,68,25,false
489,0,68,25,false
489,0,68,25,false
489,0,68,25,false
489,0,68,25,false
490,0,68,25,false
490,0,68,25,false
491,0,68,25,false
492,0,68,25,false
492,0,68,25,false
493,0,68,25,false
494,0,68,25,false
494,0,69,25,false
495,0,69,25,false
496,0,69,25,false
497,0,69,25,false
497,0,70,25,false
498,0,70,25,false
498,0,70,25,false
499,0,70,25,false
500,0,70,25,false
500,0,70,25,false
500,0,70,25,false
500,0,70,25,false
501,0,70,25,false
502,0,70,25,false
502,0,71,25,false
503,0,72,25,false
504,0,72,25,false
505,0,72,25,false
506,0,72,25,false
506,0,73,25,false
507,0,74,25,false
507,0,74,25,false
507,0,74,25,false
508,0,74,25,false
508,0,74,25,false
508,0,74,25,false
509,0,74,25,false
510,0,74,25,false
511,0,74,25,false
512,0,74,25,false
513,0,74,25,false
514,0,74,25,false
514,0,75,25,false
515,0,75,25,false
516,0,75,25,false
517,0,75,25,false
518,0,75,25,false
518,0,75,25,false
519,0,75,25,false
519,0,75,25,false
519,0,75,25,false
520,0,75,25,false
521,0,75,25,false
521,0,75,25,false
522,0,75,25,false
522,0,75,25,false
523,0,75,25,false
523,0,75,25,false
524,0,75,25,false
525,0,75,25,false
525,0,75,25,false
526,0,75,25,false
526,0,75,25,false
527,0,75,25,false
528,0,75,25,false
529,0,75,26,false
530,0,75,27,false
531,0,75,28,false
533,0,75,31,false
534,0,75,31,false
534,0,75,31,false
535,0,75,31,false
536,0,75,31,false
537,0,75,31,false
538,0,75,31,false
538,0,75,31,false
539,0,75,31,false
540,0,75,31,false
541,0,75,31,false
541,0,75,31,false
541,0,75,31,false
541,0,75,31,false
542,0,75,31,false
543,0,75,31,false
543,0,75,31,false
544,0,76,31,false
545,0,76,31,false
546,0,76,31,false
546,0,76,31,false
546,0,76,31,false
548,0,76,31,false
549,0,77,31,false
550,0,77,31,false
550,0,77,31,false
551,0,77,31,false
552,0,77,31,false
552,0,77,31,false
553,0,77,31,false
553,0,77,31,false
554,0,77,31,false
555,0,77,31,false
556,0,77,31,false
556,0,77,31,false
557,0,77,31,false
557,0,77,31,false
558,0,77,31,false
559,0,77,31,false
560,0,77,31,false
561,0,77,31,false
562,0,77,31,false
563,0,77,31,false
564,0,77,31,false
565,0,77,31,false
566,0,78,31,false
566,0,78,31,false
567,0,78,31,false
568,0,78,31,false
569,0,78,31,false
570,0,79,31,false
571,0,79,31,false
572,0,80,31,false
573,0,80,31,false
573,0,80,31,false
574,0,80,31,false
575,0,80,31,false
576,0,80,31,false
577,0,80,31,false
577,0,80,31,false
578,0,80,31,false
578,0,80,31,false
578,0,80,31,false
579,0,80,31,false
579,0,80,31,false
580,0,80,31,false
581,0,80,31,false
582,0,80,31,false
583,0,80,31,false
584,0,81,31,false
585,0,81,31,false
586,0,81,31,false
587,0,82,31,false
588,0,82,31,false
589,0,82,31,false
590,0,82,31,false
591,0,82,31,false
592,0,82,31,false
593,0,82,31,false
594,0,83,31,false
595,0,83,31,false
596,0,83,31,false
596,0,83,31,false
596,0,83,31,false
597,0,83,31,false
597,0,83,31,false
597,0,83,31,false
599,0,83,31,false
600,0,83,31,false
601,0,84,31,false
602,0,85,31,false
602,0,85,31,false
602,0,86,31,false
602,0,86,31,false
603,0,86,31,false
604,0,86,31,false
605,0,86,31,false
606,0,86,31,false
607,0,87,31,false
608,0,87,31,false
609,0,88,31,false
610,0,88,31,false
611,0,88,31,false
612,0,88,31,false
613,0,88,31,false
614,0,88,31,false
614,0,88,31,false
615,0,88,31,false
616,0,88,31,false
617,0,88,31,false
617,0,88,31,false
618,0,88,31,false
618,0,88,31,false
618,0,88,31,false
619,0,88,31,false
619,0,88,31,false
619,0,89,31,false
619,0,89,31,false
620,0,89,31,false
620,0,89,31,false
621,0,89,31,false
621,0,89,31,false
621,0,89,31,false
621,0,89,31,false
622,0,89,31,false
623,0,89,31,false
624,0,89,31,false
625,0,89,31,false
625,0,89,31,false
625,0,89,31,false
626,0,89,31,false
626,0,89,31,false
627,0,89,31,false
627,0,89,31,false
628,0,89,31,false
629,0,89,31,false
630,0,89,31,false
630,0,89,31,false
630,0,89,31,false
630,0,89,31,false
631,0,89,31,false
632,0,89,31,false
633,0,90,31,false
634,0,90,31,false
635,0,90,31,false
636,0,90,31,false
637,0,90,32,false
637,0,90,34,false
637,0,90,34,false
638,0,90,34,false
639,0,90,34,false
640,0,91,36,false
642,0,92,37,false
643,0,92,37,false
644,0,92,37,false
645,0,92,37,false
645,0,92,37,false
646,0,92,37,false
647,0,92,37,false
648,0,92,37,false
649,0,92,37,false
650,0,92,37,false
651,0,93,37,false
652,0,93,37,false
653,0,93,37,false
654,0,93,37,false
654,0,93,37,false
654,0,93,37,false
655,0,93,37,false
656,0,93,37,false
657,0,94,37,false
658,0,94,37,false
659,0,95,37,false
660,0,95,37,false
661,0,95,37,false
662,0,95,37,false
663,0,95,37,false
664,0,95,37,false
664,0,95,37,false
665,0,95,37,false
666,0,95,37,false
667,0,96,37,false
668,0,96,37,false
669,0,96,37,false
670,0,96,37,false
671,0,96,37,false
672,0,96,37,false
673,0,96,37,false
674,0,96,37,false
675,0,96,37,false
675,0,96,37,false
676,0,97,37,false
676,0,97,37,false
677,0,97,37,false
678,0,97,37,false
679,0,97,37,false
680,0,97,37,false
681,0,97,37,false
682,0,97,37,false
683,0,98,37,false
684,0,98,37,false
685,0,98,37,false
686,0,98,37,false
686,0,98,37,false
687,0,98,37,false
687,0,98,37,false
688,0,98,37,false
688,0,98,37,false
689,0,98,37,false
690,0,98,37,false
691,0,98,37,false
692,0,98,37,false
693,0,99,37,false
694,0,99,37,false
695,0,99,37,false
695,0,99,37,false
696,0,99,37,false
697,0,99,37,false
697,0,99,37,false
697,0,99,37,false
697,0,99,37,false
697,0,99,37,false
698,0,99,37,false
698,0,99,37,false
699,0,100,37,false
700,0,100,37,false
701,0,100,37,false
702,0,100,37,false
703,0,100,37,false
704,0,100,37,false
705,0,100,37,false
706,0,100,37,false
707,0,100,37,false
708,0,101,37,false
709,0,102,37,false
709,0,102,37,false
710,0,102,37,false
710,0,102,37,false
711,0,102,37,false
711,0,102,37,false
711,0,102,37,false
712,0,102,37,false
713,0,102,37,false
714,0,102,37,false
715,0,102,37,false
716,0,102,37,false
717,0,102,37,false
717,0,102,37,false
717,0,102,37,false
717,0,102,37,false
718,0,102,37,false
719,0,102,37,false
720,0,102,37,false
721,0,102,37,false
721,0,102,37,false
721,0,102,37,false
722,0,102,37,false
723,0,102,37,false
724,0,102,37,false
724,0,103,37,false
724,0,103,37,false
725,0,103,37,false
726,0,103,37,false
726,0,103,37,false
727,0,103,37,false
727,0,103,37,false
727,0,103,37,false
727,0,103,37,false
728,0,103,37,false
729,0,103,37,false
730,0,103,37,false
731,0,103,37,false
732,0,104,37,false
733,0,105,37,false
734,0,106,37,false
734,0,106,37,false
735,0,106,37,false
736,0,106,37,false
737,0,107,37,false
737,0,107,37,false
738,0,108,37,false
739,0,108,37,false
740,0,108,37,false
741,0,108,37,false
742,0,109,37,false
743,0,109,37,false
744,0,109,37,false
745,0,109,37,false
746,0,109,37,false
747,0,109,37,false
748,0,109,37,false
749,0,109,38,false
750,0,109,39,false
751,0,109,40,false
753,0,110,43,false
753,0,110,43,false
754,0,111,43,false
754,0,111,43,false
755,0,111,43,false
755,0,111,43,false
756,0,111,43,false
757,0,111,43,false
757,0,111,43,false
758,0,111,43,false
759,0,111,43,false
760,0,112,43,false
761,0,112,43,false
761,0,112,43,false
762,0,112,43,false
762,0,112,43,false
763,0,112,43,false
763,0,112,43,false
764,0,112,43,false
765,0,113,43,false
766,0,113,43,false
766,0,113,43,false
766,0,113,43,false
768,0,114,43,false
768,0,114,43,false
768,0,114,43,false
768,0,114,43,false
768,0,114,43,false
769,0,114,43,false
769,0,114,43,false
769,0,114,43,false
769,0,114,43,false
769,0,114,43,false
770,0,114,43,false
770,0,115,43,false
770,0,115,43,false
771,0,115,43,false
772,0,115,43,false
773,0,116,43,false
774,0,116,43,false
775,0,116,43,false
776,0,116,43,false
777,0,116,43,false
778,0,117,43,false
779,0,117,43,false
779,0,117,43,false
780,0,117,43,false
780,0,117,43,false
781,0,117,43,false
782,0,117,43,false
782,0,117,43,false
782,0,117,43,false
783,0,117,43,false
784,0,117,43,false
785,0,117,43,false
786,0,117,43,false
787,0,117,43,false
788,0,117,43,false
790,0,117,43,false
790,0,117,43,false
790,0,117,43,false
791,0,117,43,false
792,0,117,43,false
793,0,117,43,false
793,0,117,43,false
794,0,117,43,false
795,0,117,43,false
796,0,117,43,false
797,0,117,43,false
798,0,117,43,false
798,0,117,43,false
798,0,117,43,false
799,0,117,43,false
800,0,117,43,false
801,0,117,43,false
802,0,117,43,false
802,0,117,43,false
803,0,117,43,false
804,0,117,43,false
805,0,118,43,false
806,0,118,43,false
807,0,118,43,false
807,0,119,43,false
808,0,119,43,false
808,0,119,43,false
808,0,119,43,false
809,0,119,43,false
810,0,119,43,false
811,0,119,43,false
811,0,119,43,false
812,0,119,43,false
813,0,119,43,false
814,0,119,43,false
815,0,119,43,false
816,0,119,43,false
817,0,119,43,false
818,0,119,43,false
818,0,119,43,false
818,0,119,43,false
819,0,119,43,false
820,0,119,43,false
821,0,119,43,false
822,0,119,43,false
823,0,119,43,false
824,0,120,43,false
825,0,120,43,false
826,0,120,43,false
827,0,121,43,false
